player_name,team,position,multiplier,salary,franchise,tradeable,expires,card_status,rarity,listed,league,status
Jahmyr Gibbs,DET,RB,1.2,9000,false,true,Wed Nov 26 2025 16:32:27 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Jameis Winston,CLE,QB,1.2,6600,false,true,Fri Nov 28 2025 09:06:49 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Anthony Richardson,IND,QB,1.2,6960,false,true,Fri Nov 28 2025 22:19:35 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,false,NFL,Active
James Conner,ARI,RB,1.1,7260,false,true,Fri Nov 28 2025 22:19:35 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Zach Charbonnet,SEA,RB,1.4,8400,false,true,Thu Dec 11 2025 19:30:31 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Adam Thielen,CAR,WR,1,5400,false,true,Thu Dec 11 2025 19:30:31 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Cooper Kupp,LAR,WR,1.1,7700,false,true,Thu Dec 11 2025 19:31:10 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Evan Engram,JAX,TE,1,4600,false,true,Thu Dec 11 2025 19:31:10 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Keenan Allen,CHI,WR,1.2,6600,false,true,Thu Dec 11 2025 19:31:10 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Cooper Kupp,LAR,WR,1,7000,false,true,Wed Dec 10 2025 15:25:47 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Jameson Williams,DET,WR,1.2,6720,false,false,Wed Dec 03 2025 16:36:20 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Ezekiel Elliott,DAL,RB,1.2,6120,false,true,Thu Dec 11 2025 19:31:10 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Skylar Thompson,MIA,QB,1.2,4800,false,true,Thu Dec 11 2025 19:31:10 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Pat Freiermuth,PIT,TE,1.1,4290,false,false,Thu Dec 11 2025 19:36:14 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Khalil Shakir,BUF,WR,1.3,7930,false,true,Thu Dec 11 2025 19:34:43 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Brandin Cooks,DAL,WR,1.3,6110,false,true,Sun Dec 07 2025 00:10:55 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Gus Edwards,LAC,RB,1.3,6890,false,true,Sun Dec 07 2025 00:10:55 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Derrick Henry,BAL,RB,1.3,10790,false,true,Sun Dec 07 2025 00:10:55 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Terry McLaurin,WAS,WR,1,7200,false,true,Sun Oct 12 2025 20:30:38 GMT-0700 (Pacific Daylight Time),ACTIVE,COMMON,false,NFL,Active
Brock Bowers,LV,TE,1,6600,false,false,Thu Jul 31 2025 20:24:00 GMT-0700 (Pacific Daylight Time),ACTIVE,RARE,false,NFL,Active
Sam Darnold,MIN,QB,1.3,8580,false,false,Thu Jul 31 2025 20:24:00 GMT-0700 (Pacific Daylight Time),ACTIVE,RARE,false,NFL,Active
Jayden Reed,GB,WR,1,6100,false,true,Sat Oct 25 2025 03:07:15 GMT-0700 (Pacific Daylight Time),ACTIVE,COMMON,true,NFL,Active
Mike Evans,TB,WR,1.1,7810,false,true,Fri Nov 21 2025 21:38:41 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Courtland Sutton,DEN,WR,1,6600,false,true,Fri Nov 21 2025 21:39:16 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Alvin Kamara,NO,RB,1.3,10010,false,true,Sat Nov 08 2025 20:42:30 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Calvin Ridley,TEN,WR,1.3,7670,false,true,Sat Nov 08 2025 20:24:39 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Rico Dowdle,DAL,RB,1.3,7930,false,true,Sat Nov 08 2025 20:24:39 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Jaylen Warren,PIT,RB,1.3,7020,false,true,Sat Nov 08 2025 20:35:56 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Antonio Gibson,NE,RB,1.4,6860,false,true,Fri Nov 07 2025 06:37:31 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
J.K. Dobbins,LAC,RB,1.4,8119,false,true,Fri Nov 07 2025 06:27:56 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Injured Reserve
Rashod Bateman,BAL,WR,1.3,5720,false,true,Fri Nov 07 2025 06:37:31 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,true,NFL,Active
Chuba Hubbard,CAR,RB,1.2,7800,false,true,Sat Nov 08 2025 20:29:46 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Brian Robinson Jr.,WAS,RB,1,6200,false,true,Sat Nov 08 2025 20:42:30 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,true,NFL,Active
Russell Wilson,PIT,QB,1.2,6840,false,true,Mon Nov 24 2025 16:51:10 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
C.J. Stroud,HOU,QB,1,6200,false,true,Mon Nov 24 2025 16:51:10 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Hunter Henry,NE,TE,1.3,5590,false,true,Mon Nov 24 2025 16:51:10 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Brock Purdy,SF,QB,1.1,6930,false,false,Sun Nov 16 2025 20:35:40 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Chuba Hubbard,CAR,RB,1,6500,false,true,Wed Nov 26 2025 16:16:05 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Ladd McConkey,LAC,WR,1,6300,false,true,Wed Nov 26 2025 16:10:32 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Travis Kelce,KC,TE,1.1,6270,false,false,Tue Dec 02 2025 01:18:44 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Lamar Jackson,BAL,QB,1.1,9130,false,true,Thu Dec 04 2025 00:29:50 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
JuJu Smith-Schuster,KC,WR,1.3,4810,false,true,Fri Dec 05 2025 19:33:20 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,true,NFL,Active
T.J. Hockenson,MIN,TE,1,4800,false,true,Fri Dec 05 2025 19:34:26 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Ladd McConkey,LAC,WR,1.1,6930,false,true,Fri Dec 05 2025 19:33:20 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Kyler Murray,ARI,QB,1.3,7800,false,true,Fri Dec 05 2025 19:34:26 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Joe Burrow,CIN,QB,1.1,8030,false,true,Sun Dec 07 2025 00:01:05 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Jameson Williams,DET,WR,1.5,8400,false,true,Sun Dec 07 2025 00:01:05 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Jordan Mason,SF,RB,1.3,5200,false,true,Sun Dec 07 2025 00:01:05 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Injured Reserve
DJ Moore,CHI,WR,1.1,6380,false,true,Sun Dec 07 2025 00:01:05 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Kimani Vidal,LAC,RB,1.1,5280,false,true,Sun Dec 07 2025 00:02:08 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Demarcus Robinson,LAR,WR,1.3,5200,false,true,Sun Dec 07 2025 00:02:08 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Mike Evans,TB,WR,1.1,7810,false,true,Wed Dec 10 2025 04:08:44 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Adam Thielen,CAR,WR,1.1,5940,false,true,Thu Dec 11 2025 19:34:43 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Zach Charbonnet,SEA,RB,1.2,7200,false,true,Thu Dec 11 2025 19:34:43 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Malik Willis,GB,QB,1.2,4800,false,true,Thu Dec 04 2025 18:32:04 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
D'Andre Swift,CHI,RB,1.4,7839,false,true,Sat Dec 06 2025 10:26:18 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Zach Ertz,WAS,TE,1.3,5200,false,true,Sun Dec 07 2025 00:01:05 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Drew Lock,NYG,QB,1,4900,false,true,Sun Dec 07 2025 00:02:08 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Will Dissly,LAC,TE,1.2,4440,false,true,Sun Dec 07 2025 09:14:40 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,true,NFL,Active
Raheem Mostert,MIA,RB,1.4,6860,false,false,Mon Dec 08 2025 13:28:50 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
De'Von Achane,MIA,RB,1.1,8690,false,true,Wed Dec 10 2025 12:00:27 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Bucky Irving,TB,RB,1.4,8820,false,false,Thu Dec 11 2025 19:29:40 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Brian Robinson Jr.,WAS,RB,1,6200,false,true,Sat Oct 11 2025 11:30:34 GMT-0700 (Pacific Daylight Time),ACTIVE,COMMON,true,NFL,Active
Derrick Henry,BAL,RB,1.4,11620,false,true,Mon Nov 03 2025 16:55:07 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Sam Darnold,MIN,QB,1.3,8580,false,true,Mon Nov 03 2025 16:55:07 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Bucky Irving,TB,RB,1.1,6930,false,true,Fri Oct 31 2025 19:59:53 GMT-0700 (Pacific Daylight Time),ACTIVE,COMMON,true,NFL,Active
Zach Ertz,WAS,TE,1.4,5600,false,true,Fri Nov 07 2025 06:27:56 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Dak Prescott,DAL,QB,1.2,4800,false,true,Mon Nov 17 2025 05:42:58 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Injured Reserve
Jayden Reed,GB,WR,1.3,7930,false,true,Tue Nov 04 2025 11:38:48 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
George Kittle,SF,TE,1.3,7930,false,true,Wed Nov 26 2025 12:33:16 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,false,NFL,Active
Russell Wilson,PIT,QB,1.2,6840,false,true,Wed Nov 26 2025 23:24:03 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Antonio Gibson,NE,RB,1.4,6860,false,true,Thu Nov 27 2025 00:43:57 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Jayden Daniels,WAS,QB,1.1,8250,false,true,Wed Nov 26 2025 23:30:45 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Jonnu Smith,MIA,TE,1.1,5940,false,true,Thu Nov 27 2025 00:43:57 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Zay Flowers,BAL,WR,1.4,8400,false,true,Thu Nov 27 2025 00:43:57 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Quentin Johnston,LAC,WR,1.1,5500,false,true,Wed Nov 26 2025 20:48:21 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,true,NFL,Active
Tyler Allgeier,ATL,RB,1.3,5850,false,true,Wed Nov 26 2025 20:47:38 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Tyler Boyd,TEN,WR,1.1,3740,true,true,"",ACTIVE,COMMON,false,NFL,Active
Foster Moreau,NO,TE,1.3,3900,false,true,Wed Nov 26 2025 20:48:21 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Chuba Hubbard,CAR,RB,1.2,7800,false,true,Mon Nov 24 2025 16:51:10 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Cedric Tillman,CLE,WR,1.1,5390,false,true,Wed Nov 26 2025 20:47:38 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Jonathan Taylor,IND,RB,1.3,8970,false,true,Wed Nov 26 2025 20:48:21 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,false,NFL,Active
Nico Collins,HOU,WR,1.4,11340,false,true,Wed Nov 26 2025 23:24:03 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Tee Higgins,CIN,WR,1.3,8840,false,true,Thu Nov 27 2025 00:43:52 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Breece Hall,NYJ,RB,1,6400,false,true,Wed Nov 26 2025 23:30:45 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
JuJu Smith-Schuster,KC,WR,1.3,4810,false,true,Wed Nov 26 2025 23:30:45 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Rachaad White,TB,RB,1,5800,false,true,Thu Nov 27 2025 00:06:57 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
D'Andre Swift,CHI,RB,1.2,6720,false,true,Thu Nov 27 2025 00:43:57 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Ladd McConkey,LAC,WR,1.1,6930,false,true,Thu Nov 27 2025 16:56:44 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Puka Nacua,LAR,WR,1.3,10400,false,true,Fri Nov 28 2025 22:19:35 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,false,NFL,Active
Noah Brown,WAS,WR,1.5,6300,false,true,Fri Nov 28 2025 22:18:52 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Sterling Shepard,TB,WR,1.1,4400,false,true,Fri Nov 28 2025 22:18:52 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Russell Wilson,PIT,QB,1.2,6840,false,true,Wed Dec 10 2025 16:04:40 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Darnell Mooney,ATL,WR,1.5,8400,false,true,Sun Dec 07 2025 09:14:40 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
David Montgomery,DET,RB,1.5,10500,false,true,Sun Dec 07 2025 09:14:40 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Amari Cooper,BUF,WR,1,5300,false,true,Sun Dec 07 2025 09:15:40 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,true,NFL,Active
De'Von Achane,MIA,RB,1,7900,false,true,Wed Dec 03 2025 13:58:22 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Joe Mixon,HOU,RB,1,7800,false,false,Wed Dec 03 2025 16:28:16 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Noah Fant,SEA,TE,1.3,4680,false,true,Fri Dec 05 2025 19:34:26 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Mark Andrews,BAL,TE,1,4100,false,true,Fri Dec 05 2025 19:33:20 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Rashod Bateman,BAL,WR,1,4400,false,true,Sun Dec 07 2025 11:57:14 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Joshua Palmer,LAC,WR,1.1,5060,false,true,Sun Dec 07 2025 11:57:14 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Jameis Winston,CLE,QB,1.4,7699,false,true,Sun Dec 07 2025 11:57:14 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Andy Dalton,CAR,QB,1,4800,false,true,Sun Dec 07 2025 12:56:37 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Amari Cooper,BUF,WR,1.2,6360,false,true,Sun Dec 07 2025 09:15:40 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Lamar Jackson,BAL,QB,1.2,9960,false,true,Sun Dec 07 2025 09:15:40 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Dalvin Cook,DAL,RB,1.1,5060,false,true,Sun Dec 07 2025 11:51:59 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Practice Squad
Caleb Williams,CHI,QB,1.4,7979,false,false,Sun Dec 07 2025 11:56:28 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,false,NFL,Active
